node_id,node_type
4057,P
4058,P
4059,P
4060,P
4061,P
4062,P
4063,P
4064,P
4065,P
4066,P
4067,P
4068,P
4069,P
4070,P
4071,P
4072,P
4073,P
4074,P
4075,P
4076,P
4077,P
4078,P
4079,P
4080,P
4081,P
4082,P
4083,P
4084,P
4085,P
4086,P
4087,P
4088,P
4089,P
4090,P
4091,P
4092,P
4093,P
4094,P
4095,P
4096,P
4097,P
4098,P
4099,P
4100,P
4101,P
4102,P
4103,P
4104,P
4105,P
4106,P
4107,P
4108,P
4109,P
4110,P
4111,P
4112,P
4113,P
4114,P
4115,P
4116,P
4117,P
4118,P
4119,P
4120,P
4121,P
4122,P
4123,P
4124,P
4125,P
4126,P
4127,P
4128,P
4129,P
4130,P
4131,P
4132,P
4133,P
4134,P
4135,P
4136,P
4137,P
4138,P
4139,P
4140,P
4141,P
4142,P
4143,P
4144,P
4145,P
4146,P
4147,P
4148,P
4149,P
4150,P
4151,P
4152,P
4153,P
4154,P
4155,P
4156,P
4157,P
4158,P
4159,P
4160,P
4161,P
4162,P
4163,P
4164,P
4165,P
4166,P
4167,P
4168,P
4169,P
4170,P
4171,P
4172,P
4173,P
4174,P
4175,P
4176,P
4177,P
4178,P
4179,P
4180,P
4181,P
4182,P
4183,P
4184,P
4185,P
4186,P
4187,P
4188,P
4189,P
4190,P
4191,P
4192,P
4193,P
4194,P
4195,P
4196,P
4197,P
4198,P
4199,P
4200,P
4201,P
4202,P
4203,P
4204,P
4205,P
4206,P
4207,P
4208,P
4209,P
4210,P
4211,P
4212,P
4213,P
4214,P
4215,P
4216,P
4217,P
4218,P
4219,P
4220,P
4221,P
4222,P
4223,P
4224,P
4225,P
4226,P
4227,P
4228,P
4229,P
4230,P
4231,P
4232,P
4233,P
4234,P
4235,P
4236,P
4237,P
4238,P
4239,P
4240,P
4241,P
4242,P
4243,P
4244,P
4245,P
4246,P
4247,P
4248,P
4249,P
4250,P
4251,P
4252,P
4253,P
4254,P
4255,P
4256,P
4257,P
4258,P
4259,P
4260,P
4261,P
4262,P
4263,P
4264,P
4265,P
4266,P
4267,P
4268,P
4269,P
4270,P
4271,P
4272,P
4273,P
4274,P
4275,P
4276,P
4277,P
4278,P
4279,P
4280,P
4281,P
4282,P
4283,P
4284,P
4285,P
4286,P
4287,P
4288,P
4289,P
4290,P
4291,P
4292,P
4293,P
4294,P
4295,P
4296,P
4297,P
4298,P
4299,P
4300,P
4301,P
4302,P
4303,P
4304,P
4305,P
4306,P
4307,P
4308,P
4309,P
4310,P
4311,P
4312,P
4313,P
4314,P
4315,P
4316,P
4317,P
4318,P
4319,P
4320,P
4321,P
4322,P
4323,P
4324,P
4325,P
4326,P
4327,P
4328,P
4329,P
4330,P
4331,P
4332,P
4333,P
4334,P
4335,P
4336,P
4337,P
4338,P
4339,P
4340,P
4341,P
4342,P
4343,P
4344,P
4345,P
4346,P
4347,P
4348,P
4349,P
4350,P
4351,P
4352,P
4353,P
4354,P
4355,P
4356,P
4357,P
4358,P
4359,P
4360,P
4361,P
4362,P
4363,P
4364,P
4365,P
4366,P
4367,P
4368,P
4369,P
4370,P
4371,P
4372,P
4373,P
4374,P
4375,P
4376,P
4377,P
4378,P
4379,P
4380,P
4381,P
4382,P
4383,P
4384,P
4385,P
4386,P
4387,P
4388,P
4389,P
4390,P
4391,P
4392,P
4393,P
4394,P
4395,P
4396,P
4397,P
4398,P
4399,P
4400,P
4401,P
4402,P
4403,P
4404,P
4405,P
4406,P
4407,P
4408,P
4409,P
4410,P
4411,P
4412,P
4413,P
4414,P
4415,P
4416,P
4417,P
4418,P
4419,P
4420,P
4421,P
4422,P
4423,P
4424,P
4425,P
4426,P
4427,P
4428,P
4429,P
4430,P
4431,P
4432,P
4433,P
4434,P
4435,P
4436,P
4437,P
4438,P
4439,P
4440,P
4441,P
4442,P
4443,P
4444,P
4445,P
4446,P
4447,P
4448,P
4449,P
4450,P
4451,P
4452,P
4453,P
4454,P
4455,P
4456,P
4457,P
4458,P
4459,P
4460,P
4461,P
4462,P
4463,P
4464,P
4465,P
4466,P
4467,P
4468,P
4469,P
4470,P
4471,P
4472,P
4473,P
4474,P
4475,P
4476,P
4477,P
4478,P
4479,P
4480,P
4481,P
4482,P
4483,P
4484,P
4485,P
4486,P
4487,P
4488,P
4489,P
4490,P
4491,P
4492,P
4493,P
4494,P
4495,P
4496,P
4497,P
4498,P
4499,P
4500,P
4501,P
4502,P
4503,P
4504,P
4505,P
4506,P
4507,P
4508,P
4509,P
4510,P
4511,P
4512,P
4513,P
4514,P
4515,P
4516,P
4517,P
4518,P
4519,P
4520,P
4521,P
4522,P
4523,P
4524,P
4525,P
4526,P
4527,P
4528,P
4529,P
4530,P
4531,P
4532,P
4533,P
4534,P
4535,P
4536,P
4537,P
4538,P
4539,P
4540,P
4541,P
4542,P
4543,P
4544,P
4545,P
4546,P
4547,P
4548,P
4549,P
4550,P
4551,P
4552,P
4553,P
4554,P
4555,P
4556,P
4557,P
4558,P
4559,P
4560,P
4561,P
4562,P
4563,P
4564,P
4565,P
4566,P
4567,P
4568,P
4569,P
4570,P
4571,P
4572,P
4573,P
4574,P
4575,P
4576,P
4577,P
4578,P
4579,P
4580,P
4581,P
4582,P
4583,P
4584,P
4585,P
4586,P
4587,P
4588,P
4589,P
4590,P
4591,P
4592,P
4593,P
4594,P
4595,P
4596,P
4597,P
4598,P
4599,P
4600,P
4601,P
4602,P
4603,P
4604,P
4605,P
4606,P
4607,P
4608,P
4609,P
4610,P
4611,P
4612,P
4613,P
4614,P
4615,P
4616,P
4617,P
4618,P
4619,P
4620,P
4621,P
4622,P
4623,P
4624,P
4625,P
4626,P
4627,P
4628,P
4629,P
4630,P
4631,P
4632,P
4633,P
4634,P
4635,P
4636,P
4637,P
4638,P
4639,P
4640,P
4641,P
4642,P
4643,P
4644,P
4645,P
4646,P
4647,P
4648,P
4649,P
4650,P
4651,P
4652,P
4653,P
4654,P
4655,P
4656,P
4657,P
4658,P
4659,P
4660,P
4661,P
4662,P
4663,P
4664,P
4665,P
4666,P
4667,P
4668,P
4669,P
4670,P
4671,P
4672,P
4673,P
4674,P
4675,P
4676,P
4677,P
4678,P
4679,P
4680,P
4681,P
4682,P
4683,P
4684,P
4685,P
4686,P
4687,P
4688,P
4689,P
4690,P
4691,P
4692,P
4693,P
4694,P
4695,P
4696,P
4697,P
4698,P
4699,P
4700,P
4701,P
4702,P
4703,P
4704,P
4705,P
4706,P
4707,P
4708,P
4709,P
4710,P
4711,P
4712,P
4713,P
4714,P
4715,P
4716,P
4717,P
4718,P
4719,P
4720,P
4721,P
4722,P
4723,P
4724,P
4725,P
4726,P
4727,P
4728,P
4729,P
4730,P
4731,P
4732,P
4733,P
4734,P
4735,P
4736,P
4737,P
4738,P
4739,P
4740,P
4741,P
4742,P
4743,P
4744,P
4745,P
4746,P
4747,P
4748,P
4749,P
4750,P
4751,P
4752,P
4753,P
4754,P
4755,P
4756,P
4757,P
4758,P
4759,P
4760,P
4761,P
4762,P
4763,P
4764,P
4765,P
4766,P
4767,P
4768,P
4769,P
4770,P
4771,P
4772,P
4773,P
4774,P
4775,P
4776,P
4777,P
4778,P
4779,P
4780,P
4781,P
4782,P
4783,P
4784,P
4785,P
4786,P
4787,P
4788,P
4789,P
4790,P
4791,P
4792,P
4793,P
4794,P
4795,P
4796,P
4797,P
4798,P
4799,P
4800,P
4801,P
4802,P
4803,P
4804,P
4805,P
4806,P
4807,P
4808,P
4809,P
4810,P
4811,P
4812,P
4813,P
4814,P
4815,P
4816,P
4817,P
4818,P
4819,P
4820,P
4821,P
4822,P
4823,P
4824,P
4825,P
4826,P
4827,P
4828,P
4829,P
4830,P
4831,P
4832,P
4833,P
4834,P
4835,P
4836,P
4837,P
4838,P
4839,P
4840,P
4841,P
4842,P
4843,P
4844,P
4845,P
4846,P
4847,P
4848,P
4849,P
4850,P
4851,P
4852,P
4853,P
4854,P
4855,P
4856,P
4857,P
4858,P
4859,P
4860,P
4861,P
4862,P
4863,P
4864,P
4865,P
4866,P
4867,P
4868,P
4869,P
4870,P
4871,P
4872,P
4873,P
4874,P
4875,P
4876,P
4877,P
4878,P
4879,P
4880,P
4881,P
4882,P
4883,P
4884,P
4885,P
4886,P
4887,P
4888,P
4889,P
4890,P
4891,P
4892,P
4893,P
4894,P
4895,P
4896,P
4897,P
4898,P
4899,P
4900,P
4901,P
4902,P
4903,P
4904,P
4905,P
4906,P
4907,P
4908,P
4909,P
4910,P
4911,P
4912,P
4913,P
4914,P
4915,P
4916,P
4917,P
4918,P
4919,P
4920,P
4921,P
4922,P
4923,P
4924,P
4925,P
4926,P
4927,P
4928,P
4929,P
4930,P
4931,P
4932,P
4933,P
4934,P
4935,P
4936,P
4937,P
4938,P
4939,P
4940,P
4941,P
4942,P
4943,P
4944,P
4945,P
4946,P
4947,P
4948,P
4949,P
4950,P
4951,P
4952,P
4953,P
4954,P
4955,P
4956,P
4957,P
4958,P
4959,P
4960,P
4961,P
4962,P
4963,P
4964,P
4965,P
4966,P
4967,P
4968,P
4969,P
4970,P
4971,P
4972,P
4973,P
4974,P
4975,P
4976,P
4977,P
4978,P
4979,P
4980,P
4981,P
4982,P
4983,P
4984,P
4985,P
4986,P
4987,P
4988,P
4989,P
4990,P
4991,P
4992,P
4993,P
4994,P
4995,P
4996,P
4997,P
4998,P
4999,P
5000,P
5001,P
5002,P
5003,P
5004,P
5005,P
5006,P
5007,P
5008,P
5009,P
5010,P
5011,P
5012,P
5013,P
5014,P
5015,P
5016,P
5017,P
5018,P
5019,P
5020,P
5021,P
5022,P
5023,P
5024,P
5025,P
5026,P
5027,P
5028,P
5029,P
5030,P
5031,P
5032,P
5033,P
5034,P
5035,P
5036,P
5037,P
5038,P
5039,P
5040,P
5041,P
5042,P
5043,P
5044,P
5045,P
5046,P
5047,P
5048,P
5049,P
5050,P
5051,P
5052,P
5053,P
5054,P
5055,P
5056,P
5057,P
5058,P
5059,P
5060,P
5061,P
5062,P
5063,P
5064,P
5065,P
5066,P
5067,P
5068,P
5069,P
5070,P
5071,P
5072,P
5073,P
5074,P
5075,P
5076,P
5077,P
5078,P
5079,P
5080,P
5081,P
5082,P
5083,P
5084,P
5085,P
5086,P
5087,P
5088,P
5089,P
5090,P
5091,P
5092,P
5093,P
5094,P
5095,P
5096,P
5097,P
5098,P
5099,P
5100,P
5101,P
5102,P
5103,P
5104,P
5105,P
5106,P
5107,P
5108,P
5109,P
5110,P
5111,P
5112,P
5113,P
5114,P
5115,P
5116,P
5117,P
5118,P
5119,P
5120,P
5121,P
5122,P
5123,P
5124,P
5125,P
5126,P
5127,P
5128,P
5129,P
5130,P
5131,P
5132,P
5133,P
5134,P
5135,P
5136,P
5137,P
5138,P
5139,P
5140,P
5141,P
5142,P
5143,P
5144,P
5145,P
5146,P
5147,P
5148,P
5149,P
5150,P
5151,P
5152,P
5153,P
5154,P
5155,P
5156,P
5157,P
5158,P
5159,P
5160,P
5161,P
5162,P
5163,P
5164,P
5165,P
5166,P
5167,P
5168,P
5169,P
5170,P
5171,P
5172,P
5173,P
5174,P
5175,P
5176,P
5177,P
5178,P
5179,P
5180,P
5181,P
5182,P
5183,P
5184,P
5185,P
5186,P
5187,P
5188,P
5189,P
5190,P
5191,P
5192,P
5193,P
5194,P
5195,P
5196,P
5197,P
5198,P
5199,P
5200,P
5201,P
5202,P
5203,P
5204,P
5205,P
5206,P
5207,P
5208,P
5209,P
5210,P
5211,P
5212,P
5213,P
5214,P
5215,P
5216,P
5217,P
5218,P
